Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
808,292,2917,2912,2931,2910,2922,2930,2938,2907,2938,2928,2915,2914,2949,2923,2917,2906,2921,2934,2929,2935,2916,2924,2924,2923,2936,2932,2924,2945,2923,2939,2940,2928,2921,2935,2927,2936,2944,2924,2909,2944,2944,2917,2942,2909,2953,2922,2902,2923,2956,2928,2909,2899,2914,2910,2934,2933,2944,2920,2940,2936,2913,2914,2942,2913,2941,2914,2941,2926,2957,2931,2931,2941,2921,2943,2940,2921,2941,2922,2929,2926,2941,2932,2915,2938,2932,2939,2923,2918,2945,2947,2937,2928,2940,2943,2930,2946,2934,2932,2916,2914,2939,2944,2918,2934,2935,2941,2899,2915,2929,2936,2937,2950,2931,2939,2942,2929,2921,2933,2953,2929,2927,2935,2926,2927,2925,2943,2949,2954,2927,2938,2929,2922,2951,2946,2940,2909,2901,2942,2923,2922,2934,2903,2928,2929,2917,2906,2937,2941,2916,2943,3043
809,312,2979,2995,2972,2969,2964,2965,2943,2969,2980,2971,2947,2944,2964,2945,2986,2967,2981,2990,2958,2968,2980,2978,2984,2983,2995,2968,2972,2979,2992,3002,2991,2975,2962,2969,2971,2980,2972,2975,2969,2978,2977,2977,2983,2979,2978,2955,2984,2976,2962,2973,2969,2995,2976,2964,2980,2977,2980,3016,2982,2977,2998,2989,2993,2998,2964,2970,2977,2953,2979,2984,2973,2985,2968,2999,2993,2976,2986,2996,2995,2970,2981,2984,2985,2971,2983,2970,2997,2993,2975,2984,2967,2962,2980,3002,2975,2955,2975,2979,2996,2976,2958,2989,2981,2984,2974,2973,2954,2969,2978,3018,2983,3000,2977,2997,2993,2994,2982,2971,2975,2982,2998,2969,2986,2970,2985,2979,2972,2970,2994,2959,2992,2996,2977,2963,2991,2977,2963,2985,2971,2967,2978,2972,2989,2994,2983,2985,2986,2990,2981,2972,3034
810,333,2997,2992,2963,2999,3009,3016,2989,2973,2985,2997,3001,2984,2982,2993,2985,3007,2980,3000,2992,2998,2978,3014,3010,3001,2998,2989,3007,3002,2987,3017,3018,3002,3008,3009,3015,2997,2996,3010,2980,3006,3001,3019,2996,2958,2983,3006,2981,3002,2996,2983,3016,2990,3017,2990,3017,2967,3011,2985,3001,3004,2996,2992,3003,3002,3014,2999,2993,3002,3018,2976,3016,3011,3025,3024,3016,2988,3014,2993,2987,3005,3003,3016,3018,3016,3020,2988,3021,3011,3018,3009,3005,2998,3001,3004,3005,3004,3018,2999,3033,3002,2999,2999,3001,2982,3019,3003,3007,3008,3003,3010,3024,2998,3036,3025,3011,3020,2991,2976,3021,2998,3030,2975,3006,3007,3012,3006,3009,3016,3030,2989,3019,3014,3008,2991,3022,3011,2993,3022,3007,2996,3012,2995,3025,3011,2994,3025,2999,3009,2985,3020,3008
811,353,2931,2916,2907,2929,2930,2931,2923,2936,2946,2932,2940,2920,2928,2928,2940,2926,2912,2947,2950,2922,2935,2964,2931,2952,2939,2911,2951,2958,2931,2945,2944,2940,2951,2949,2956,2964,2935,2950,2949,2952,2955,2973,2930,2955,2946,2964,2939,2943,2931,2907,2944,2951,2944,2934,2944,2941,2962,2940,2934,2967,2962,2947,2935,2956,2956,2967,2951,2946,2933,2942,2951,2936,2943,2945,2973,2941,2936,2953,2947,2947,2948,2940,2924,2961,2961,2925,2923,2947,2945,2959,2949,2945,2937,2950,2946,2940,2929,2955,2950,2929,2949,2972,2933,2940,2952,2942,2934,2930,2958,2953,2941,2947,2944,2956,2940,2941,2927,2951,2943,2939,2948,2941,2939,2940,2937,2941,2933,2969,2958,2944,2940,2954,2926,2934,2943,2973,2931,2948,2952,2953,2951,2959,2965,2942,2968,2954,2960,2937,2960,2954,2937
812,373,3031,3057,3053,3030,3057,3083,3062,3046,3043,3055,3020,3064,3063,3066,3030,3071,3063,3052,3045,3054,3042,3061,3066,3058,3068,3055,3062,3055,3068,3078,3053,3091,3060,3071,3058,3067,3072,3046,3084,3061,3042,3068,3060,3077,3060,3062,3059,3048,3056,3076,3083,3085,3069,3048,3048,3050,3057,3061,3074,3054,3042,3064,3065,3057,3053,3050,3066,3087,3073,3035,3066,3075,3070,3050,3056,3080,3057,3051,3066,3061,3076,3050,3055,3048,3073,3080,3084,3056,3057,3072,3041,3039,3067,3067,3052,3071,3065,3020,3063,3058,3074,3061,3062,3046,3059,3050,3079,3034,3063,3056,3061,3073,3048,3069,3073,3067,3057,3058,3056,3064,3071,3085,3086,3052,3049,3058,3052,3066,3072,3057,3044,3086,3055,3064,3075,3065,3053,3048,3078,3064,3059,3059,3082,3082,3043,3063,3077,3056,3064,3068,3042
813,394,3014,3037,3034,3041,3059,3047,3048,3023,3044,3044,3026,3042,3051,3045,3065,3046,3033,3039,3043,3014,3039,3055,3059,3046,3064,3057,3032,3029,3049,3059,3049,3058,3026,3036,3055,3052,3037,3041,3060,3065,3063,3061,3060,3037,3077,3068,3046,3058,3053,3070,3071,3059,3068,3030,3051,3048,3050,3045,3063,3040,3050,3053,3035,3044,3074,3052,3063,3070,3044,3045,3066,3063,3060,3034,3059,3040,3067,3040,3053,3042,3062,3037,3053,3063,3061,3042,3073,3052,3049,3062,3063,3085,3076,3069,3069,3074,3066,3052,3026,3052,3060,3042,3051,3065,3055,3034,3052,3011,3069,3029,3072,3050,3053,3038,3047,3064,3058,3035,3040,3055,3067,3047,3041,3054,3044,3071,3048,3036,3071,3062,3074,3045,3071,3061,3061,3046,3060,3069,3071,3036,3048,3020,3066,3045,3057,3063,3042,3068,3035,3064,3039
814,414,3087,3068,3071,3068,3070,3080,3072,3074,3063,3083,3069,3096,3063,3053,3120,3060,3067,3069,3069,3093,3072,3069,3101,3081,3085,3094,3096,3114,3078,3100,3063,3074,3072,3098,3094,3092,3085,3101,3077,3064,3088,3103,3090,3094,3091,3076,3074,3085,3089,3081,3068,3085,3109,3080,3080,3103,3078,3082,3075,3077,3082,3071,3085,3055,3093,3094,3080,3077,3101,3101,3111,3069,3086,3088,3085,3089,3072,3086,3081,3089,3082,3087,3092,3080,3114,3092,3102,3117,3064,3092,3091,3089,3084,3094,3090,3093,3070,3082,3095,3086,3096,3102,3067,3084,3103,3101,3077,3086,3099,3074,3084,3102,3110,3111,3085,3065,3072,3075,3077,3073,3088,3096,3076,3102,3086,3104,3082,3113,3084,3101,3101,3085,3088,3079,3083,3074,3083,3090,3096,3106,3098,3087,3105,3106,3058,3105,3093,3085,3076,3094,3090
815,434,3076,3079,3086,3063,3080,3105,3064,3088,3066,3065,3099,3073,3089,3093,3097,3087,3074,3107,3072,3078,3097,3082,3089,3091,3109,3108,3086,3098,3106,3070,3118,3108,3076,3080,3100,3093,3105,3099,3078,3071,3088,3092,3091,3088,3092,3084,3096,3084,3097,3096,3092,3089,3073,3058,3094,3070,3070,3081,3085,3100,3094,3104,3098,3102,3110,3077,3085,3119,3093,3090,3100,3100,3100,3100,3082,3078,3075,3094,3095,3082,3085,3091,3095,3112,3094,3089,3109,3112,3084,3121,3084,3090,3091,3077,3142,3086,3092,3093,3094,3091,3104,3108,3077,3104,3070,3101,3066,3078,3106,3106,3106,3087,3088,3104,3097,3093,3095,3084,3097,3061,3105,3075,3093,3071,3094,3108,3099,3088,3071,3092,3081,3094,3097,3125,3098,3111,3130,3094,3093,3099,3077,3091,3113,3082,3098,3101,3072,3110,3099,3111,3094
816,454,3066,3098,3075,3103,3091,3068,3097,3094,3068,3064,3087,3081,3080,3096,3094,3074,3080,3099,3072,3093,3085,3093,3106,3070,3082,3090,3086,3083,3088,3093,3107,3073,3106,3082,3092,3085,3092,3100,3078,3103,3105,3092,3050,3103,3117,3072,3061,3083,3080,3104,3094,3096,3088,3079,3107,3094,3128,3084,3094,3095,3096,3106,3082,3080,3106,3112,3091,3092,3072,3091,3097,3087,3089,3113,3079,3095,3097,3095,3097,3108,3099,3103,3065,3087,3101,3093,3097,3093,3083,3113,3091,3089,3110,3107,3092,3092,3075,3095,3083,3095,3091,3108,3083,3087,3113,3095,3090,3089,3113,3084,3081,3090,3079,3088,3116,3105,3074,3097,3093,3090,3083,3078,3075,3103,3090,3077,3092,3089,3099,3097,3090,3113,3089,3089,3088,3085,3105,3104,3097,3084,3106,3081,3105,3081,3088,3098,3130,3098,3094,3080,3111
817,474,3190,3227,3199,3226,3212,3207,3195,3219,3190,3192,3211,3216,3193,3226,3237,3217,3199,3197,3207,3212,3207,3226,3218,3223,3239,3213,3231,3256,3219,3193,3216,3244,3227,3209,3245,3217,3222,3231,3208,3210,3213,3220,3211,3213,3228,3206,3197,3238,3222,3212,3227,3207,3213,3203,3219,3219,3199,3208,3221,3222,3232,3239,3225,3260,3234,3199,3213,3246,3241,3217,3253,3216,3219,3218,3206,3205,3242,3238,3252,3218,3216,3226,3226,3239,3225,3234,3221,3240,3207,3255,3217,3236,3216,3192,3232,3221,3199,3213,3224,3220,3242,3219,3181,3233,3236,3237,3230,3187,3235,3222,3223,3229,3216,3229,3208,3234,3236,3203,3215,3217,3242,3215,3230,3225,3226,3204,3242,3227,3220,3203,3208,3195,3214,3231,3227,3213,3214,3236,3225,3208,3213,3209,3230,3217,3228,3229,3225,3225,3199,3234,3221
