Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
295,97,1060,1054,1060,1064,1066,1058,1074,1068,1066,1064,1056,1054,1074,1046,1060,1064,1058,1060,1056,1060,1072,1056,1068,1086,1070,1060,1070,1064,1070,1054,1076,1060,1042,1058,1054,1076,1064,1056,1078,1060,1060,1054,1060,1066,1060,1060,1066,1070,1068,1068,1050,1062,1068,1054,1056,1066,1064,1076,1074,1074,1058,1060,1060,1074,1068,1050,1076,1050,1064,1078,1070,1070,1054,1064,1070,1064,1060,1080,1070,1064,1070,1074,1060,1076,1068,1068,1060,1070,1080,1054,1068,1072,1068,1070,1068,1062,1074,1060,1074,1060,1068,1064,1070,1068,1080,1074,1068,1068,1060,1062,1066,1062,1068,1082,1070,1078,1068,1066,1068,1064,1074,1080,1066,1072,1064,1052,1072,1074,1068,1072,1056,1094,1062,1072,1054,1086,1058,1074,1068,1072,1068,1068,1070,1066,1070,1078,1064,1074,1072,1066,1070,1082,1058,1068,1074,1058,1060,1070,1076,1058,1058,1058,1058,1072,1076,1078,1074,1070,1058,1056,1052,1064,1066,1070,1054,1080,1080,1080,1068,1068,1074,1068,1058,1062,1064,1058,1060,1054,1072,1076,1070,1064,1052,1080,1064,1054,1082,1070,1062,1062,1070
296,774,1070,1062,1074,1064,1074,1058,1072,1058,1064,1066,1058,1064,1070,1060,1070,1050,1068,1058,1072,1088,1074,1062,1070,1062,1054,1064,1068,1060,1054,1056,1082,1050,1066,1068,1070,1062,1058,1066,1064,1066,1066,1052,1072,1056,1066,1072,1072,1054,1062,1062,1074,1066,1060,1054,1068,1068,1062,1066,1064,1062,1064,1074,1054,1062,1072,1062,1060,1052,1058,1060,1074,1074,1074,1058,1068,1070,1064,1056,1058,1064,1068,1068,1072,1072,1088,1062,1056,1066,1054,1056,1082,1058,1078,1074,1056,1072,1068,1076,1062,1068,1062,1070,1070,1080,1066,1082,1074,1072,1072,1074,1066,1050,1056,1066,1078,1078,1062,1062,1088,1078,1066,1062,1072,1062,1070,1074,1070,1070,1066,1068,1060,1064,1068,1076,1072,1074,1070,1058,1070,1078,1082,1074,1056,1068,1074,1090,1072,1056,1068,1080,1068,1076,1068,1072,1054,1070,1062,1062,1070,1078,1062,1058,1070,1078,1068,1062,1062,1078,1068,1074,1064,1066,1066,1064,1070,1060,1070,1066,1060,1060,1054,1062,1056,1058,1052,1052,1058,1060,1074,1070,1062,1066,1066,1060,1064,1070,1066,1062,1062,1076,1066
297,578,1068,1058,1072,1066,1066,1080,1062,1068,1072,1056,1058,1072,1076,1066,1062,1070,1060,1062,1070,1058,1062,1060,1070,1056,1070,1052,1056,1070,1072,1068,1084,1060,1070,1062,1064,1060,1070,1074,1068,1064,1060,1072,1068,1060,1056,1072,1066,1056,1062,1070,1066,1062,1060,1058,1076,1060,1068,1066,1082,1064,1064,1078,1060,1074,1076,1064,1070,1080,1068,1072,1064,1066,1058,1064,1074,1072,1070,1052,1062,1060,1076,1076,1068,1070,1066,1068,1068,1072,1060,1066,1080,1080,1076,1076,1066,1074,1068,1062,1076,1068,1074,1064,1076,1064,1070,1062,1066,1058,1072,1070,1074,1054,1078,1052,1050,1080,1070,1074,1070,1066,1066,1068,1086,1072,1060,1064,1066,1062,1064,1072,1068,1072,1084,1076,1072,1084,1066,1080,1066,1066,1076,1068,1068,1064,1056,1062,1060,1064,1064,1066,1074,1058,1070,1060,1060,1052,1070,1074,1058,1070,1066,1064,1068,1066,1070,1082,1070,1060,1066,1066,1054,1070,1060,1064,1078,1064,1070,1070,1062,1078,1068,1050,1076,1076,1062,1066,1056,1066,1070,1078,1060,1056,1084,1060,1068,1080,1056,1078,1066,1072,1058
298,382,1072,1068,1070,1076,1072,1070,1064,1060,1066,1068,1070,1076,1058,1070,1068,1058,1062,1058,1052,1072,1068,1056,1064,1070,1072,1076,1066,1062,1078,1060,1064,1058,1062,1074,1068,1056,1044,1062,1070,1064,1070,1066,1074,1064,1076,1066,1060,1060,1062,1056,1074,1054,1056,1070,1064,1058,1056,1060,1072,1062,1064,1062,1050,1066,1080,1064,1070,1064,1070,1058,1066,1074,1068,1078,1052,1068,1068,1080,1076,1066,1064,1068,1064,1070,1074,1078,1078,1062,1080,1072,1056,1054,1064,1072,1058,1080,1064,1070,1078,1064,1072,1078,1068,1062,1072,1074,1050,1064,1072,1066,1068,1076,1078,1060,1068,1052,1070,1062,1086,1070,1068,1060,1062,1070,1078,1078,1072,1080,1068,1060,1068,1062,1074,1064,1058,1076,1062,1050,1070,1064,1076,1062,1072,1068,1064,1060,1072,1058,1086,1070,1066,1064,1072,1076,1066,1056,1066,1060,1066,1062,1070,1064,1070,1052,1072,1048,1050,1066,1070,1072,1060,1054,1058,1052,1070,1066,1060,1068,1076,1058,1062,1064,1074,1062,1058,1050,1062,1066,1076,1060,1078,1068,1072,1058,1058,1066,1062,1062,1066,1056,1078
299,186,1064,1068,1068,1068,1074,1060,1072,1064,1058,1054,1076,1060,1064,1074,1074,1062,1066,1058,1060,1056,1056,1068,1068,1064,1072,1054,1068,1060,1060,1070,1068,1068,1066,1062,1068,1066,1054,1064,1066,1068,1076,1060,1066,1066,1086,1064,1070,1064,1060,1074,1064,1052,1064,1060,1084,1068,1072,1068,1066,1072,1068,1054,1062,1058,1072,1072,1076,1076,1066,1070,1064,1082,1072,1078,1068,1072,1068,1066,1062,1056,1070,1060,1066,1062,1076,1060,1058,1064,1062,1060,1072,1066,1058,1066,1074,1082,1068,1070,1060,1070,1070,1070,1074,1076,1068,1088,1072,1064,1064,1064,1080,1068,1074,1078,1058,1068,1066,1070,1062,1066,1066,1068,1080,1074,1056,1080,1080,1066,1050,1072,1060,1058,1074,1084,1052,1076,1060,1072,1072,1070,1076,1066,1058,1072,1066,1070,1070,1066,1064,1070,1072,1062,1060,1062,1066,1082,1070,1048,1058,1078,1072,1080,1060,1056,1058,1070,1066,1068,1056,1064,1060,1072,1072,1070,1064,1060,1068,1060,1060,1070,1062,1050,1066,1064,1060,1060,1060,1068,1076,1070,1070,1072,1070,1064,1070,1080,1054,1064,1072,1060,1076
299,99,1074,1052,1076,1066,1066,1070,1056,1058,1070,1064,1064,1058,1068,1076,1068,1062,1066,1060,1062,1062,1078,1060,1070,1064,1068,1070,1062,1078,1070,1056,1070,1060,1068,1076,1062,1070,1050,1060,1062,1070,1060,1078,1062,1064,1060,1080,1068,1068,1076,1060,1064,1056,1062,1074,1064,1068,1056,1066,1080,1054,1078,1058,1070,1062,1066,1064,1074,1074,1060,1060,1066,1072,1060,1072,1050,1060,1058,1070,1068,1072,1062,1058,1066,1080,1054,1072,1074,1080,1082,1062,1060,1058,1066,1068,1056,1068,1072,1068,1078,1082,1064,1074,1050,1066,1064,1070,1054,1060,1074,1062,1064,1048,1062,1074,1082,1056,1072,1078,1068,1060,1058,1054,1070,1054,1064,1070,1068,1082,1066,1062,1076,1054,1072,1070,1072,1068,1056,1058,1058,1058,1074,1068,1058,1068,1060,1072,1066,1074,1074,1070,1066,1058,1072,1054,1078,1062,1060,1066,1056,1072,1076,1070,1070,1064,1066,1062,1072,1052,1054,1078,1056,1066,1060,1064,1062,1080,1068,1068,1062,1066,1074,1074,1054,1064,1052,1062,1064,1066,1058,1074,1062,1070,1066,1062,1066,1080,1052,1074,1070,1070,1038
300,793,1060,1070,1060,1064,1070,1074,1066,1072,1064,1066,1060,1064,1062,1062,1060,1066,1070,1064,1070,1070,1060,1072,1066,1074,1076,1066,1064,1068,1068,1080,1064,1066,1074,1050,1070,1072,1062,1074,1070,1078,1064,1080,1080,1068,1052,1072,1072,1062,1078,1064,1074,1080,1060,1062,1072,1068,1064,1066,1062,1064,1072,1058,1066,1054,1064,1086,1070,1070,1068,1076,1058,1072,1068,1060,1066,1064,1076,1062,1066,1070,1076,1076,1082,1062,1060,1074,1066,1082,1070,1060,1064,1074,1078,1070,1066,1062,1078,1070,1070,1066,1084,1064,1082,1062,1074,1064,1070,1070,1090,1060,1052,1066,1078,1066,1060,1076,1082,1056,1060,1072,1088,1090,1072,1058,1086,1072,1064,1074,1062,1062,1074,1074,1056,1074,1070,1066,1058,1062,1080,1072,1070,1078,1086,1060,1062,1048,1046,1062,1056,1056,1054,1070,1058,1066,1066,1078,1060,1056,1070,1074,1058,1072,1068,1074,1056,1066,1066,1070,1060,1060,1080,1068,1064,1070,1056,1068,1060,1062,1072,1062,1052,1074,1066,1052,1076,1064,1070,1086,1076,1054,1060,1068,1062,1064,1064,1072,1062,1054,1062,1058,1054
301,597,1056,1068,1076,1076,1064,1060,1064,1056,1066,1070,1070,1060,1064,1076,1072,1066,1068,1076,1054,1072,1064,1068,1072,1068,1060,1072,1068,1070,1068,1048,1068,1072,1060,1056,1062,1046,1070,1064,1052,1060,1068,1072,1062,1068,1088,1060,1076,1060,1066,1070,1078,1050,1068,1060,1070,1076,1054,1070,1060,1064,1040,1064,1064,1078,1076,1082,1060,1068,1052,1062,1062,1062,1078,1058,1070,1066,1082,1070,1074,1062,1064,1074,1074,1082,1070,1070,1070,1068,1074,1066,1072,1072,1060,1074,1062,1066,1066,1078,1056,1078,1076,1054,1064,1056,1056,1062,1072,1074,1064,1066,1080,1078,1056,1072,1066,1074,1074,1078,1060,1074,1074,1058,1088,1074,1066,1056,1084,1074,1076,1074,1072,1060,1068,1070,1082,1074,1062,1076,1058,1076,1080,1072,1062,1058,1072,1068,1066,1060,1074,1076,1076,1064,1062,1070,1050,1070,1068,1062,1062,1060,1056,1062,1068,1062,1060,1076,1068,1078,1076,1064,1060,1080,1066,1060,1056,1068,1056,1062,1046,1062,1070,1062,1084,1060,1072,1064,1080,1062,1058,1074,1062,1056,1054,1066,1074,1064,1062,1068,1060,1062,1064
302,401,1082,1058,1058,1072,1058,1080,1044,1078,1064,1064,1062,1064,1058,1064,1066,1076,1070,1070,1056,1068,1064,1068,1070,1076,1074,1062,1044,1068,1072,1062,1066,1066,1068,1070,1066,1056,1056,1074,1084,1088,1060,1068,1070,1072,1064,1072,1064,1066,1062,1064,1070,1070,1060,1070,1070,1062,1078,1076,1068,1076,1062,1048,1064,1052,1068,1070,1070,1076,1074,1062,1076,1070,1070,1058,1054,1064,1072,1074,1078,1078,1072,1072,1080,1068,1062,1070,1078,1068,1088,1064,1064,1072,1072,1068,1078,1060,1066,1072,1078,1062,1068,1076,1068,1068,1062,1068,1074,1066,1062,1056,1070,1078,1082,1060,1064,1062,1050,1076,1068,1072,1060,1084,1058,1068,1058,1058,1068,1078,1072,1072,1076,1062,1076,1086,1064,1066,1060,1064,1072,1076,1066,1058,1080,1084,1072,1068,1058,1068,1050,1078,1066,1062,1068,1082,1060,1068,1062,1080,1070,1080,1066,1058,1056,1070,1056,1062,1072,1062,1076,1074,1066,1054,1054,1070,1048,1068,1064,1076,1066,1054,1054,1070,1068,1054,1072,1066,1068,1052,1054,1060,1070,1052,1070,1082,1058,1054,1064,1056,1060,1052,1068
303,205,1062,1074,1072,1078,1072,1076,1086,1064,1052,1070,1072,1066,1070,1072,1064,1072,1070,1066,1070,1066,1066,1050,1076,1062,1068,1066,1058,1054,1066,1062,1058,1078,1070,1062,1070,1076,1070,1058,1064,1066,1052,1062,1064,1062,1068,1064,1064,1062,1056,1062,1090,1086,1066,1076,1058,1070,1064,1070,1060,1074,1076,1054,1068,1060,1062,1072,1074,1080,1072,1068,1072,1070,1076,1064,1070,1068,1064,1064,1072,1076,1080,1066,1090,1076,1062,1064,1076,1068,1066,1056,1070,1076,1068,1074,1070,1068,1064,1068,1070,1078,1080,1076,1072,1064,1060,1080,1082,1074,1066,1062,1086,1080,1060,1062,1068,1060,1060,1070,1080,1058,1054,1084,1072,1064,1078,1074,1064,1066,1064,1062,1076,1072,1060,1074,1070,1060,1072,1064,1074,1064,1062,1064,1076,1056,1072,1054,1050,1060,1058,1060,1068,1072,1058,1070,1074,1080,1066,1080,1070,1062,1056,1072,1062,1068,1070,1066,1060,1064,1056,1060,1064,1068,1072,1082,1072,1068,1078,1062,1060,1060,1062,1054,1066,1056,1068,1066,1070,1064,1074,1072,1078,1064,1064,1072,1072,1060,1060,1054,1052,1066,1050
